Date,Open,High,Low,Close,Volume,ema_9,ema_21,ema_50,sma_20,macd,macd_signal,macd_diff,adx,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,cci,bb_upper,bb_lower,bb_width,bb_pct,atr_14,obv,cmf,volume_sma,volume_ratio,returns_1d,returns_5d,returns_10d,high_low_pct,close_open_pct,dist_ema9,dist_ema21,dist_ema50,future_return,label,label_str
2017-03-29,278.95,282.8,276.65,282.2,17191675,275.9370868053355,276.46116010240445,274.8739429468113,276.42749999999995,-0.4586219541087075,-0.5238563703062037,0.0652344161974961,13.130349419852308,55.88048535063452,62.34593835470705,74.68354430379746,54.64135021097047,-25.316455696202546,61.52680170869542,287.60141941084896,265.25358058915094,8.084520831573567,0.7583023819912011,6.47919747776299,-361922899,-0.1361403948254919,15205566.1,1.1306172283845453,0.0187725631768953,0.0649056603773583,-0.0103454322286515,0.0217930545712262,0.0116508334827029,0.0221931721993779,0.020336073343712,0.0259605140084644,-0.004783841247342213,1,HOLD
2017-03-30,281.25,283.25,279.75,281.35,15039119,277.0196694442684,276.90560009309496,275.12790596850505,276.54,0.0016793203622569,-0.4187492321725116,0.4204285525347685,13.222818281868078,54.92691729365352,60.28424366672658,71.09704641350224,66.17440225035169,-28.90295358649776,71.94972572828446,287.86358600444885,265.2164139955512,8.18947422032894,0.7123885489150805,6.266397657922776,-376962018,-0.1418378143671641,15049196.5,0.9993303629200404,-0.003012048192771,0.0539426858962353,-0.0110720562390157,0.0124400213257508,0.0003555555555556,0.0153912584173862,0.0157966941777325,0.0221151378407498,-0.014217167229429561,1,HOLD
2017-03-31,280.35,282.9,275.7,276.85,17947183,276.98573555541475,276.90054553917724,275.1954390677794,276.45,0.0033207254849116,-0.334335240641027,0.3376559661259387,12.542857844461375,50.05686685428967,50.05968294407087,52.10970464135033,65.9634317862167,-47.89029535864967,26.39751552794957,287.7336164415558,265.1663835584442,8.163224048873799,0.5177248137630279,6.33308353949972,-394909201,-0.1486548258258614,15035604.3,1.1936456055843394,-0.0159943131331081,0.0076433121019108,-0.0133642195295794,0.0260068629221599,-0.0124843945068664,-0.0004902855532408,-0.0001825737373206,0.0059763804667532,0.0028896514357954484,1,HOLD
2017-04-03,278.8,287.4,276.85,286.7,18590561,278.9285884443318,277.79140503561564,275.6465983200233,276.9875,0.7903238693788808,-0.1094034186370454,0.8997272880159262,12.604908787768284,58.690713455185545,65.15280717685565,96.73202614379086,73.31292573288117,-3.267973856209152,96.49386050466512,289.11708676131013,264.8579132386899,8.758219602913577,0.9003640103791518,6.634291858106879,-376318640,-0.0775140425573898,15544397.4,1.195965370777255,0.0355788333032327,0.0496064433461469,0.0423559352844935,0.0367980467387511,0.0283357245337158,0.027106423284507,0.0310728809361156,0.0385538949423671,-0.010638297872340496,1,HOLD
2017-04-05,286.5,286.5,282.9,284.85,9608663,280.11287075546545,278.4330954869233,276.0075160329636,277.3925,1.2503368867388076,0.1625446424381251,1.0877922443006824,12.662527520838983,56.70785397592799,61.10616182099457,88.67102396514176,79.17091825009435,-11.328976034858243,98.19937309813128,289.99501066256846,264.7899893374315,9.086410528452268,0.7958735842275475,6.431842439670675,-385927303,-0.0624189653543122,15453691.45,0.621771376184685,-0.0064527380537146,0.0283393501805055,0.0470501746002574,0.0126382306477094,-0.0057591623036648,0.0166302588890102,0.022527310911275,0.0310425977427993,-0.014218009478673022,1,HOLD
2017-04-06,281.9,283.7,279.25,280.85,15468143,280.2602966043724,278.6528140790212,276.19741736500424,277.635,1.2774087734254636,0.3855174686355929,0.8918913047898707,12.014321362888158,52.57213421339212,52.82919757475039,71.39737991266392,85.6001433405322,-28.602620087336074,45.945194819632725,290.30745437948593,264.96254562051405,9.128859386954773,0.6268499338693397,6.372425122551342,-401395446,-0.060867212808054,15812721.0,0.9782088104887198,-0.0140424784974547,-0.0047838412473422,0.059811320754717,0.0158447569877158,-0.0037247250798153,0.0020997094378765,0.007823343140391,0.0165660766779269,0.006943208118212585,1,HOLD
2017-04-07,280.1,283.0,275.75,277.35,17267311,279.67823728349794,278.5343764354738,276.2426166840237,277.7825,1.0048592969159245,0.5093858342916593,0.4954734626242651,11.50741428620584,49.19155455008895,46.41166521964819,56.11353711790409,72.06064699856995,-43.88646288209591,9.07965332232724,290.36928970191184,265.1957102980882,9.062334525689566,0.4828192887049542,6.435109042369104,-418662757,-0.0910476031092771,16086552.5,1.0734003447910918,-0.0124621684173046,-0.0142171672294295,0.0389586064806144,0.0261402559942311,-0.0098179221706533,-0.0083945818766825,-0.004270331478182,0.003992728739774,0.018208040382188484,1,HOLD
2017-04-10,278.4,279.0,276.1,277.65,9450308,279.2725898267984,278.4539785777034,276.297808186611,277.99,0.803803618204256,0.5682693910741787,0.2355342271300773,11.036714857857971,49.49135973365296,47.054827286336014,57.42358078602616,61.64483260553141,-42.57641921397384,-9.104268970214664,290.42344682701275,265.55655317298726,8.945247546323785,0.4863272025557164,6.1826012536284525,-409212449,-0.0740558493819062,16029622.0,0.5895527667464647,0.0010816657652783,0.0028896514357954,0.0105550500454958,0.0104448046101205,-0.0026939655172413,-0.0058440116218202,-0.0028956548809776,0.0048701307883629,0.020709526382135746,2,BUY
2017-04-11,278.3,284.25,276.75,283.65,12486156,280.1480718614387,278.92634416154857,276.5861294341949,278.645,1.1157536862426127,0.6777662501078655,0.4379874361347472,10.833767764842076,55.1867600291204,58.63801966393231,83.6244541484716,65.7205240174673,-16.3755458515284,42.97280724806354,290.81918991145426,266.4708100885457,8.738136274797164,0.7055578250545839,6.276701164083563,-396726293,-0.0112119990083527,15938055.65,0.7834177690300635,0.0216099405726635,-0.0106382978723404,0.0384404173531027,0.0264410364886303,0.0192238591448076,0.0123459479589679,0.0166531141845633,0.0249034745841885,-0.010928961748633781,1,HOLD
2017-04-12,283.8,285.95,278.15,280.8,16593559,280.278457489151,279.0966765104987,276.75137926030493,278.3225,1.1200934411302796,0.7662316883123484,0.3538617528179312,10.919183505621692,52.17710415273793,52.29752117160489,70.79646017699126,70.6148317038297,-29.203539823008743,49.07152301489482,289.89464219581464,266.75035780418534,8.31563541992807,0.6070458674840717,6.385508223791881,-413319852,-0.1279348946795685,14791096.95,1.1218612829118129,-0.0100475938656794,-0.014218009478673,0.0137184115523465,0.0277777777777778,-0.0105708245243128,0.0018573451241062,0.0060659668429534,0.0144181650274041,-0.028668091168091214,0,SELL
2017-04-13,280.3,285.8,279.4,282.8,13798932,280.7827659913208,279.43334228227155,276.9885800736263,278.20500000000004,1.2702730959154565,0.86703996983297,0.4032331260824864,10.998498122059909,54.07008995799072,56.17703900347293,74.08450704225372,76.16847378923889,-25.915492957746288,69.17582858518587,289.5428084302106,266.8671915697895,8.15068631420035,0.7026405732767633,6.386543350663891,-399520920,-0.1130343033881195,14871277.8,0.9278914821966407,0.0071225071225071,0.0069432081182125,0.0021261516654855,0.0226308345120227,0.0089190153407063,0.0071330764097568,0.0119047302607088,0.0205495754115054,-0.04826732673267342,0,SELL
2017-04-17,283.0,285.7,280.5,282.4,7500783,281.10621279305667,279.7030384384287,277.2007926197586,278.1,1.3415503400244688,0.9619420438712698,0.379608296153199,11.07214740875254,53.61300564047086,55.13085442593296,67.10526315789471,70.66207679237992,-32.89473684210529,75.34003870580905,289.2398384189428,266.96016158105726,8.011390448718272,0.6930010040669895,6.301790254187899,-407021703,-0.1147940569729594,14759397.7,0.5082038679667803,-0.0014144271570015,0.0182080403821884,0.003732006397725,0.018413597733711,-0.0021201413427562,0.0045813994580145,0.0095501471727029,0.0184107910065204,-0.048689801699716706,0,SELL
2017-04-18,283.4,291.6,282.55,283.4,17338202,281.5649702344453,280.03912585311696,277.4438987915328,278.24,1.461878091505639,1.0619292533981437,0.3999488381074954,12.103713435386068,54.64525971379015,57.4424552053854,50.30303030303003,63.8309335010595,-49.69696969696997,117.1790616191169,289.5707369575043,266.9092630424957,8.144578031558593,0.7276992228904633,6.508805236031624,-389683501,-0.1081981726266461,14489203.1,1.196629095495252,0.0035410764872521,0.0207095263821357,0.023659021130576,0.0319336626676076,0.0,0.006475052101463,0.0118591183729111,0.0210165885972731,-0.038461538461538436,0,SELL
2017-04-19,283.4,285.0,278.85,280.55,13808705,281.3619761875563,280.08556895737905,277.5657066820609,278.515,1.312141964130376,1.1119717955445902,0.2001701685857857,12.220558343312282,51.15161102292284,49.04163610573914,30.50314465408813,49.303812705004304,-69.49685534591187,43.92365241758598,289.78953324976936,267.2404667502306,8.096176686906901,0.5902476384129539,6.483176290600793,-403492206,-0.1044313378810836,14627218.95,0.9440417243497952,-0.0100564573041636,-0.0109289617486337,-0.0214509940704568,0.0219212261628942,-0.0100564573041636,-0.002894229861188,0.0016554305564817,0.0106372957331637,-0.013010158617002388,1,HOLD
2017-04-20,274.95,276.25,271.8,272.75,29011173,279.63958095004506,279.4186990521628,277.37685543962715,278.55,0.557651927421773,1.001107821920027,-0.4434558944982538,11.677708662044534,43.04115803893473,33.43065846588206,4.797979797979738,28.53471825169932,-95.20202020202026,-81.38624633470002,289.7481248430331,267.3518751569669,8.04029785893599,0.2410280702662252,6.645092269843594,-432503379,-0.1215840536355411,15336683.2,1.8916197603925209,-0.027802530743183,-0.0286680911680912,-0.0424784974548008,0.0163153070577451,-0.0080014548099654,-0.0252596918425116,-0.0244498590363437,-0.0169637229683855,0.005132905591200609,1,HOLD
2017-04-21,272.65,273.8,267.0,269.15,16514436,277.54166476003604,278.4851809565116,277.054233657681,278.7575,-0.3270072401125503,0.7354848095135116,-1.062492049626062,11.894654627117122,39.89690437324189,28.538976315033903,8.739837398373883,14.680320616813937,-91.26016260162612,-149.7454830228787,289.06173577953047,268.4532642204695,7.392974739356231,0.0338082219020324,6.65615710771191,-449017815,-0.0874236948315111,15047222.65,1.0975072532737462,-0.0131989000916591,-0.0482673267326734,-0.0416592487092756,0.025264722273825,-0.0128369704749679,-0.0311783940554934,-0.0346839344473772,-0.0293673923748133,0.03473899312650941,2,BUY
2017-04-24,269.8,271.35,265.2,268.65,22198371,275.76333180802885,277.59107359682866,276.72465586718374,278.8425,-1.0562757361566355,0.3771327003794822,-1.4334084365361175,12.345797304515132,39.465677931779005,27.877995081107656,13.068181818181758,8.868666338178478,-86.93181818181824,-182.1412196240256,288.7771502203226,268.9078497796773,7.125635597387503,-0.0129772953228844,6.620003028589633,-471216186,-0.0853689995435578,15556708.3,1.4269323928893105,-0.0018577001671929,-0.0486898016997167,-0.0313683071930774,0.0228922389726411,-0.0042624166048926,-0.0264780636814772,-0.0332814948700118,-0.0300564149160013,0.025870091196724454,2,BUY
2017-04-25,272.0,273.3,270.0,272.5,12441013,275.1106654464231,277.12824872438966,276.5589830880785,278.73,-1.3084801050098918,0.0400101393016074,-1.3484902443114992,12.379370261327802,44.44494239542672,40.29931073908118,27.65151515151516,16.48651145602362,-72.34848484848484,-116.8171754632241,288.89574640644526,268.56425359355467,7.294332441032752,0.1935788209289771,6.47928852654752,-458775173,-0.0896297002191564,15304790.55,0.812883584349346,0.0143309138284013,-0.0384615384615384,-0.0185485323248693,0.0121100917431193,0.0018382352941176,-0.0095804236565986,-0.0169843989885859,-0.0148953507819394,0.0009174311926605228,1,HOLD
2017-04-26,274.0,277.95,273.0,276.9,13823109,275.46853235713854,277.10749884035425,276.5723563003108,278.9175,-1.1401675153080078,-0.1960253916203156,-0.944142123687692,11.565196587096354,49.5521424283515,51.44845632616131,44.31818181818172,28.345959595959567,-55.68181818181828,-50.77332881135573,288.79901177705904,269.035988222941,7.085616196229363,0.3979154179280602,6.405767917508411,-444952064,-0.0356004836081021,15434962.5,0.8955712720390477,0.0161467889908255,-0.0130101586170023,-0.0237969328397673,0.0178764897074755,0.0105839416058393,0.0051696195119589,-0.0007493638149305,0.0011832564091341,0.07547851209823064,2,BUY
2017-04-27,276.95,277.05,273.35,274.15,13554199,275.2048258857108,276.8386353094129,276.4773619355927,278.775,-1.2146785345978517,-0.3997560202158228,-0.8149225143820287,10.809178175310008,46.66470556606576,45.282262572013465,33.90151515151506,35.290404040404006,-66.09848484848493,-66.40579170031084,288.8434407929011,268.70655920709885,7.223345560327238,0.2703219348888206,6.212498780543524,-458506263,-0.0828005348942081,15481580.05,0.8755048875001618,-0.0099313831708197,0.0051329055912006,-0.0236823361823362,0.0134962611708918,-0.0101101281819823,-0.0038476231468569,-0.0098071687375997,-0.008489374195122,0.08900237096480046,2,BUY
2017-04-28,273.5,279.4,272.9,278.5,8515909,275.86386070856867,276.9896684631027,276.5566810753734,278.59000000000003,-0.9122050763822358,-0.5022458314491054,-0.4099592449331304,10.384833391009428,51.480900319517055,55.19277703146923,50.378787878787854,42.86616161616157,-49.62121212121215,-28.803697437378784,288.5351294612064,268.64487053879367,7.139616972042329,0.4954751720251053,6.233034581933273,-449990354,-0.1107046378924505,15047791.75,0.5659241662485128,0.0158672259711838,0.0347389931265094,-0.0152050919377652,0.0233393177737881,0.0182815356489945,0.0094654911721053,0.0054230934897569,0.0069778058334887,0.08779174147217228,2,BUY
2017-05-02,280.2,280.85,275.0,275.6,15254731,275.8110885668549,276.863334966457,276.5191641704568,278.3025,-0.8961679786191894,-0.5810302608831223,-0.3151377177360671,10.24264968132621,48.346545113191645,48.377726862914905,39.39393939393947,41.22474747474748,-60.60606060606053,-22.006255585344,288.24430441369446,268.36069558630555,7.144603022750033,0.3640840290381595,6.205674968938041,-465245085,-0.1466065101539803,15058572.35,1.0130263776300148,-0.0104129263913823,0.0258700911967244,-0.0240793201133142,0.0212264150943397,-0.0164168451106351,-0.0007659236823473,-0.0045839440002067,-0.0033351384994803,0.09071117561683595,2,BUY
2017-05-03,275.9,277.05,271.25,272.75,22004724,275.198870853484,276.4893954240518,276.37135381083107,278.0975,-1.100740987737936,-0.684972406254085,-0.415768581483851,9.635890164956107,45.41983836750296,42.37812779420389,28.59848484848485,39.45707070707074,-71.40151515151514,-71.77865612648242,288.3158890609114,267.87911093908855,7.348781676146979,0.2383393816714294,6.176698185442468,-487249809,-0.1394448482474048,15261449.4,1.4418502085391705,-0.0103410740203193,0.0009174311926605,-0.0375793930839801,0.0212648945921173,-0.0114171801377309,-0.0089784449256974,-0.0137099740570184,-0.0132771908738077,0.09495875343721338,2,BUY
2017-05-04,291.6,299.75,283.85,297.8,111019044,279.7190966827872,278.4267231127744,277.211692877073,278.6525,0.7498156687956339,-0.3980147912441412,1.147830460039775,11.57627639231444,65.30206287197885,74.63496873287802,94.35600578871204,54.11614334371214,-5.6439942112879535,212.5149105951893,291.5373932863317,265.7676067136683,9.248001210347445,1.2430212875845743,7.664076886482292,-376230765,0.0631241269958622,19882873.55,5.583651866055347,0.0918423464711275,0.0754785120982306,0.0614863660666546,0.0533915379449294,0.0212620027434841,0.0607149204741867,0.0650546571095555,0.069134678048781,0.008059100067159042,1,HOLD
2017-05-05,300.0,301.75,294.45,298.55,43808474,283.4852773462298,280.256111920704,278.04848923483485,279.3375,2.250966147062229,0.1317813964171328,2.119184750645096,13.534710403276703,65.7048733724933,75.12144311534705,91.2448700410397,71.39978689274555,-8.755129958960294,229.6773669322681,294.68819623828693,263.986803761713,10.990788016851988,1.125785948134429,7.638071394590701,-332422291,0.0687775910267429,21592864.1,2.0288403519383054,0.0025184687709871,0.0890023709648004,0.0945921173235564,0.0244515156590186,-0.0048333333333332,0.0504596303927992,0.0612757932651014,0.0686702755490375,-0.006699045386032498,1,HOLD
2017-05-08,300.0,308.15,300.0,302.95,27588954,287.37822187698384,282.3191926551854,279.0250190687629,280.4425,3.7524263092703336,0.855910378987773,2.8965159302825607,15.818693441484177,68.04837959996414,78.0082784017767,87.89289871944123,91.16459151639766,-12.107101280558766,230.44888927563545,298.9306658095161,261.9543341904839,13.184995718919987,1.1087001877821514,7.778209152119934,-304833337,0.0595311019533628,22198904.65,1.2428069958848174,0.0147378998492713,0.0877917414721722,0.1255805313022477,0.0269021290642019,0.0098333333333332,0.0514004889355211,0.0680997106612133,0.0789733650148113,-0.0037960059415744762,1,HOLD
2017-05-09,304.3,305.35,298.4,300.6,13812893,290.0225775015871,283.9810842319867,279.87109675234086,281.605,4.698556905766509,1.6244396843435205,3.0741172214229886,17.649000702872126,65.47497021830213,72.74832616053705,82.42142025611186,87.1863963388643,-17.57857974388814,171.45828368394774,301.9951667477282,261.2148332522717,14.481395392644483,0.9657882457512608,7.719051355539942,-318646230,0.0703897297257749,22026183.75,0.6271124020746445,-0.0077570556197391,0.0907111756168359,0.1189279731993302,0.0231204258150367,-0.0121590535655602,0.0351876995955187,0.055285814264848,0.0689584273042553,0.006819693945442351,1,HOLD
